odds_game_id,scraped_at,commence_time,home_team,away_team,home_team_abbr,away_team_abbr,bookmaker,market,outcome_name,price,point
8c94552d022acec4a0458d70c19d3da9,2026-09-04T18:10:08Z,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,SEA,NE,draftkings,h2h,New England Patriots,154.0,
8c94552d022acec4a0458d70c19d3da9,2026-09-04T18:10:08Z,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,SEA,NE,draftkings,h2h,Seattle Seahawks,-185.0,
8c94552d022acec4a0458d70c19d3da9,2026-09-04T18:10:08Z,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,SEA,NE,draftkings,spreads,New England Patriots,-115.0,3.5
8c94552d022acec4a0458d70c19d3da9,2026-09-04T18:10:08Z,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,SEA,NE,draftkings,spreads,Seattle Seahawks,-105.0,-3.5
8c94552d022acec4a0458d70c19d3da9,2026-09-04T18:10:08Z,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,SEA,NE,draftkings,totals,Over,-105.0,44.5
8c94552d022acec4a0458d70c19d3da9,2026-09-04T18:10:08Z,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,SEA,NE,draftkings,totals,Under,-115.0,44.5
8c94552d022acec4a0458d70c19d3da9,2026-09-04T18:10:08Z,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,SEA,NE,betus,h2h,New England Patriots,155.0,
8c94552d022acec4a0458d70c19d3da9,2026-09-04T18:10:08Z,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,SEA,NE,betus,h2h,Seattle Seahawks,-180.0,
8c94552d022acec4a0458d70c19d3da9,2026-09-04T18:10:08Z,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,SEA,NE,betus,spreads,New England Patriots,-110.0,3.5
8c94552d022acec4a0458d70c19d3da9,2026-09-04T18:10:08Z,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,SEA,NE,betus,spreads,Seattle Seahawks,-110.0,-3.5
8c94552d022acec4a0458d70c19d3da9,2026-09-04T18:10:08Z,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,SEA,NE,betus,totals,Over,-110.0,44.0
8c94552d022acec4a0458d70c19d3da9,2026-09-04T18:10:08Z,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,SEA,NE,betus,totals,Under,-110.0,44.0
8c94552d022acec4a0458d70c19d3da9,2026-09-04T18:10:08Z,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,SEA,NE,fanduel,h2h,New England Patriots,166.0,
8c94552d022acec4a0458d70c19d3da9,2026-09-04T18:10:08Z,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,SEA,NE,fanduel,h2h,Seattle Seahawks,-198.0,
8c94552d022acec4a0458d70c19d3da9,2026-09-04T18:10:08Z,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,SEA,NE,fanduel,spreads,New England Patriots,-108.0,3.5
